code,page,sofa_id,ts,tournament,category,sofa_round,home,away,winner_code,final_result_only,first_to_serve,status,home_sets,away_sets,ts_suspect,ts_link,player,doubles,side,opponent,round_code,date
CH12,0,16306516,1781791500,"Poznan, Poland",Challenger,Quarterfinals,Gustavo Heide,Jan Choinski,1,false,2,finished,2,1,False,1781791500,Jan Choinski,False,away,Gustavo Heide,QF,2026-06-18 14:05
CH12,0,16365476,1781977500,"Eastbourne, Great Britain, Qualifying",ATP,Qualification Round 1,Jan Choinski,Yibing Wu,1,false,1,finished,2,0,False,1781977500,Jan Choinski,False,home,Yibing Wu,Q1,2026-06-20 17:45
CH12,0,16370145,1782045000,"Eastbourne, Great Britain, Qualifying",ATP,Qualification Final,Marcos Giron,Jan Choinski,2,false,1,finished,1,2,False,1782045000,Jan Choinski,False,away,Marcos Giron,Q,2026-06-21 12:30
CH12,0,16373935,1782145500,"Eastbourne, Great Britain",ATP,Round of 32,Jan Choinski,Alexei Popyrin,1,false,2,finished,2,1,False,1782145500,Jan Choinski,False,home,Alexei Popyrin,R32,2026-06-22 16:25
CH12,0,16385970,1782307800,"Eastbourne, Great Britain",ATP,Round of 16,Felix Gill,Jan Choinski,2,false,2,finished,1,2,False,1782307800,Jan Choinski,False,away,Felix Gill,R16,2026-06-24 13:30
CH12,0,16345107,1782307800,"Eastbourne, Great Britain",ATP,Round of 16,Taylor Fritz,Jan Choinski,absent,false,absent,canceled,absent,absent,False,1782307800,Jan Choinski,False,away,Taylor Fritz,R16,2026-06-24 13:30
CH12,0,16345099,1782387600,"Eastbourne, Great Britain",ATP,Quarterfinals,Jan Choinski,Zizou Bergs,2,false,2,finished,0,2,False,1782387600,Jan Choinski,False,home,Zizou Bergs,QF,2026-06-25 11:40
CH12,0,16397384,1782839100,"Wimbledon, London, Great Britain",ATP,Round of 128,Vit Kopřiva,Jan Choinski,2,false,2,finished,0,3,False,1782839100,Jan Choinski,False,away,Vit Kopřiva,R128,2026-06-30 17:05
CH12,0,16385322,1783010100,"Wimbledon, London, Great Britain",ATP,Round of 64,Frances Tiafoe,Jan Choinski,1,false,1,finished,3,1,False,1783010100,Jan Choinski,False,away,Frances Tiafoe,R64,2026-07-02 16:35
CH12,0,16457953,1783416300,"Braunschweig, Germany",Challenger,Round of 32,Jan Choinski,Dimitar Kuzmanov,1,false,1,finished,2,0,False,1783416300,Jan Choinski,False,home,Dimitar Kuzmanov,R32,2026-07-07 09:25
CH12,0,16425304,1783524300,"Braunschweig, Germany",Challenger,Round of 16,Jan Choinski,Max Hans Rehberg,1,false,2,finished,2,1,False,1783524300,Jan Choinski,False,home,Max Hans Rehberg,R16,2026-07-08 15:25
CH12,0,16425309,1783677600,"Braunschweig, Germany",Challenger,Quarterfinals,Jan Choinski,Diego Dedura-Palomero,1,false,1,finished,2,0,False,1783677600,Jan Choinski,False,home,Diego Dedura-Palomero,QF,2026-07-10 10:00
CH12,0,16425314,1783771200,"Braunschweig, Germany",Challenger,Semifinals,Daniel Rincon,Jan Choinski,2,false,1,finished,0,2,False,1783771200,Jan Choinski,False,away,Daniel Rincon,SF,2026-07-11 12:00
CH12,0,16425315,1783858500,"Braunschweig, Germany",Challenger,Final,Jan Choinski,Hugo Gaston,1,false,2,finished,2,1,False,1783858500,Jan Choinski,False,home,Hugo Gaston,F,2026-07-12 12:15
CH12,0,16495404,1784029800,"Bastad, Sweden",ATP,Round of 32,Jan Choinski,Nikoloz Basilashvili,2,false,2,finished,0,2,False,1784029800,Jan Choinski,False,home,Nikoloz Basilashvili,R32,2026-07-14 11:50
CH12,0,16564423,1784631600,"Estoril, Portugal",ATP,Round of 32,Jan Choinski,Jesper De Jong,absent,false,absent,canceled,absent,absent,False,1784631600,Jan Choinski,False,home,Jesper De Jong,R32,2026-07-21 11:00
CH12,0,16629547,1785156300,"Bonn, Germany",Challenger,Round of 32,Jan Choinski,Francesco Passaro,1,false,1,finished,2,0,False,1785156300,Jan Choinski,False,home,Francesco Passaro,R32,2026-07-27 12:45
CH12,0,16593398,1785315600,"Bonn, Germany",Challenger,Round of 16,Jan Choinski,Alex Barrena,1,false,1,finished,2,0,False,1785315600,Jan Choinski,False,home,Alex Barrena,R16,2026-07-29 09:00
CH12,0,16593403,1785488400,"Bonn, Germany",Challenger,Quarterfinals,Jan Choinski,Olle Wallin,1,false,2,finished,2,0,False,1785488400,Jan Choinski,False,home,Olle Wallin,QF,2026-07-31 09:00
CH12,0,16593394,1785588600,"Bonn, Germany",Challenger,Semifinals,Jan Choinski,Federico Agustin Gomez,1,false,1,finished,2,0,False,1785588600,Jan Choinski,False,home,Federico Agustin Gomez,SF,2026-08-01 12:50
CH12,0,16593393,1785668400,"Bonn, Germany",Challenger,Final,Jan Choinski,Jamie Mackenzie,1,false,1,finished,2,0,False,1785668400,Jan Choinski,False,home,Jamie Mackenzie,F,2026-08-02 11:00
CH12,1,15588989,1771657200,"Dubai, UAE, Qualifying",ATP,Qualification Round 1,Jan Choinski,Jesper De Jong,1,false,2,finished,2,0,False,1771657200,Jan Choinski,False,home,Jesper De Jong,Q1,2026-02-21 07:00
CH12,1,15592767,1771743600,"Dubai, UAE, Qualifying",ATP,Qualification Final,Giovanni Mpetshi Perricard,Jan Choinski,1,false,1,finished,2,1,False,1771743600,Jan Choinski,False,away,Giovanni Mpetshi Perricard,Q,2026-02-22 07:00
CH12,1,15638564,1772543400,"Thionville, France",Challenger,Round of 32,Mae Malige,Jan Choinski,2,false,2,finished,0,2,False,1772543400,Jan Choinski,False,away,Mae Malige,R32,2026-03-03 13:10
CH12,1,15624630,1772653500,"Thionville, France",Challenger,Round of 16,Roman Safiullin,Jan Choinski,2,false,2,finished,1,2,False,1772653500,Jan Choinski,False,away,Roman Safiullin,R16,2026-03-04 19:45
CH12,1,15624620,1772798400,"Thionville, France",Challenger,Quarterfinals,Nicolai Budkov Kjaer,Jan Choinski,1,false,1,finished,2,0,False,1772798400,Jan Choinski,False,away,Nicolai Budkov Kjaer,QF,2026-03-06 12:00
CH12,1,15736435,1773669900,"Murcia, Spain",Challenger,Round of 32,Miguel Damas,Jan Choinski,2,false,2,finished,1,2,False,1773669900,Jan Choinski,False,away,Miguel Damas,R32,2026-03-16 14:05
CH12,1,15710324,1773832500,"Murcia, Spain",Challenger,Round of 16,Pablo Llamas Ruiz,Jan Choinski,1,false,1,finished,2,1,False,1773832500,Jan Choinski,False,away,Pablo Llamas Ruiz,R16,2026-03-18 11:15
CH12,1,15856217,1774362600,"Montemar, Spain",Challenger,Round of 32,Jan Choinski,Tiago Pereira,1,false,1,finished,2,0,False,1774362600,Jan Choinski,False,home,Tiago Pereira,R32,2026-03-24 14:30
CH12,1,15829616,1774525800,"Montemar, Spain",Challenger,Round of 16,Jan Choinski,Roman Safiullin,2,false,2,finished,0,2,False,1774525800,Jan Choinski,False,home,Roman Safiullin,R16,2026-03-26 11:50
CH12,1,15917527,1774964400,"Bucharest, Romania",ATP,Round of 32,Stefanos Sakellaridis,Jan Choinski,1,false,1,finished,2,0,False,1774964400,Jan Choinski,False,away,Stefanos Sakellaridis,R32,2026-03-31 13:40
CH12,1,15944205,1775309400,"Monte Carlo, Monaco, Qualifying",ATP,Qualifications,Jan Choinski,Alexandre Muller,2,false,1,finished,0,2,False,1775309400,Jan Choinski,False,home,Alexandre Muller,Q,2026-04-04 13:30
CH12,1,15989238,1775898000,"Munich, Germany, Qualifying",ATP,Qualification Round 1,Jan Choinski,Marc-Andrea Huesler,2,false,2,finished,1,2,False,1775898000,Jan Choinski,False,home,Marc-Andrea Huesler,Q1,2026-04-11 09:00
CH12,1,16036200,1776695400,"Madrid, Spain, Qualifying",ATP,Qualification Round 1,Henrique Rocha,Jan Choinski,1,false,1,finished,2,1,False,1776695400,Jan Choinski,False,away,Henrique Rocha,Q1,2026-04-20 14:30
CH12,1,16071381,1777368300,"Mauthausen, Austria",Challenger,Round of 32,Joel Schwaerzler,Jan Choinski,2,false,1,finished,1,2,False,1777368300,Jan Choinski,False,away,Joel Schwaerzler,R32,2026-04-28 09:25
CH12,1,16050295,1777456200,"Mauthausen, Austria",Challenger,Round of 16,Laslo Djere,Jan Choinski,1,false,1,finished,2,0,False,1777456200,Jan Choinski,False,away,Laslo Djere,R16,2026-04-29 09:50
CH12,1,16119502,1777888800,"ATP Rome Masters, Italy, Qualifying",ATP,Qualification Round 1,Dušan Lajović,Jan Choinski,2,false,2,finished,0,2,False,1777888800,Jan Choinski,False,away,Dušan Lajović,Q1,2026-05-04 10:00
CH12,1,16125548,1777968000,"ATP Rome Masters, Italy, Qualifying",ATP,Qualification Final,Cristian Garin,Jan Choinski,1,false,1,finished,2,1,False,1777968000,Jan Choinski,False,away,Cristian Garin,Q,2026-05-05 08:00
CH12,1,16155397,1778659200,"Zagreb, Croatia",Challenger,Round of 32,Jan Choinski,Juan Pablo Ficovich,1,false,1,finished,2,1,False,1778659200,Jan Choinski,False,home,Juan Pablo Ficovich,R32,2026-05-13 08:00
CH12,1,16135268,1778752800,"Zagreb, Croatia",Challenger,Round of 16,Jan Choinski,Daniel Elahi Galan,1,false,1,finished,2,1,False,1778752800,Jan Choinski,False,home,Daniel Elahi Galan,R16,2026-05-14 10:00
CH12,1,16135266,1778771400,"Zagreb, Croatia",Challenger,Quarterfinals,Jan Choinski,Chris Rodesch,1,false,2,finished,2,1,False,1778771400,Jan Choinski,False,home,Chris Rodesch,QF,2026-05-14 15:10
CH12,1,16124747,1778859600,"Zagreb, Croatia",Challenger,Semifinals,Jan Choinski,Marko Milic,1,false,2,finished,2,0,False,1778859600,Jan Choinski,False,home,Marko Milic,SF,2026-05-15 15:40
CH12,2,14680556,1757941200,"Bad Waltersdorf, Austria",Challenger,Round of 32,Jan Choinski,Vitaliy Sachko,1,false,2,finished,2,0,False,1757941200,Jan Choinski,False,home,Vitaliy Sachko,R32,2025-09-15 13:00
CH12,2,14654939,1758192600,"Bad Waltersdorf, Austria",Challenger,Round of 16,Marko Topo,Jan Choinski,2,false,1,finished,1,2,False,1758192600,Jan Choinski,False,away,Marko Topo,R16,2025-09-18 10:50
CH12,2,14654938,1758268800,"Bad Waltersdorf, Austria",Challenger,Quarterfinals,Jan Choinski,Francesco Passaro,1,false,1,finished,2,0,False,1758268800,Jan Choinski,False,home,Francesco Passaro,QF,2025-09-19 08:00
CH12,2,14654947,1758362400,"Bad Waltersdorf, Austria",Challenger,Semifinals,Jan Choinski,Zdenek Kolar,1,false,2,finished,2,0,False,1758362400,Jan Choinski,False,home,Zdenek Kolar,SF,2025-09-20 10:00
CH12,2,14654941,1758457800,"Bad Waltersdorf, Austria",Challenger,Final,Jan Choinski,Vit Kopřiva,1,false,1,finished,2,0,False,1758457800,Jan Choinski,False,home,Vit Kopřiva,F,2025-09-21 12:30
CH12,2,14731340,1758625200,"Lisbon, Portugal",Challenger,Round of 32,Jan Choinski,Andrea Pellegrino,1,false,1,finished,2,1,False,1758625200,Jan Choinski,False,home,Andrea Pellegrino,R32,2025-09-23 11:00
CH12,2,14712418,1758715200,"Lisbon, Portugal",Challenger,Round of 16,Henrique Rocha,Jan Choinski,2,false,1,finished,2,0,False,1758715200,Jan Choinski,False,away,Henrique Rocha,R16,2025-09-24 12:00
CH12,2,14758427,1758725100,"Lisbon, Portugal, Doubles",Challenger,Round of 16,Choinski J / Trungelliti M,Jecan A / Pavel B,absent,false,absent,canceled,absent,absent,False,1758725100,Jan Choinski,True,,,R16,2025-09-24 14:45
CH12,2,14838656,1759825800,"Valencia, Spain",Challenger,Round of 32,Jan Choinski,Miguel Damas,1,false,2,finished,2,1,False,1759825800,Jan Choinski,False,home,Miguel Damas,R32,2025-10-07 08:30
CH12,2,14807120,1759931700,"Valencia, Spain",Challenger,Round of 16,Jan Choinski,Ivan Gakhov,1,false,2,finished,2,1,False,1759931700,Jan Choinski,False,home,Ivan Gakhov,R16,2025-10-08 13:55
CH12,2,14807111,1760022000,"Valencia, Spain",Challenger,Quarterfinals,Albert Ramos-Vinolas,Jan Choinski,2,false,2,finished,0,2,False,1760022000,Jan Choinski,False,away,Albert Ramos-Vinolas,QF,2025-10-09 15:00
CH12,2,14807102,1760268300,"Valencia, Spain",Challenger,Semifinals,Jan Choinski,Henri Squire,1,false,1,finished,2,1,False,1760268300,Jan Choinski,False,home,Henri Squire,SF,2025-10-12 11:25
CH12,2,14807105,1760284800,"Valencia, Spain",Challenger,Final,Jan Choinski,Luka Mikrut,1,false,1,finished,2,1,False,1760284800,Jan Choinski,False,home,Luka Mikrut,F,2025-10-12 16:00
CH12,2,14952101,1761577500,"Bratislava 2, Slovakia, Qualifying",Challenger,Qualification Final,Jan Choinski,Miloš Karol,1,false,1,finished,2,0,False,1761577500,Jan Choinski,False,home,Miloš Karol,Q,2025-10-27 15:05
CH12,2,14957362,1761651300,"Bratislava 2, Slovakia",Challenger,Round of 32,Jan Choinski,Billy Harris,2,false,2,finished,0,2,False,1761651300,Jan Choinski,False,home,Billy Harris,R32,2025-10-28 11:35
CH12,2,14982059,1761991200,"Metz, France, Qualifying",ATP,Qualification Round 1,Jan Choinski,Harold Mayot,1,false,2,finished,0,0,False,1761991200,Jan Choinski,False,home,Harold Mayot,Q1,2025-11-01 10:00
CH12,2,14988104,1762077600,"Metz, France, Qualifying",ATP,Qualification Final,Jan Choinski,Kyrian Jacquet,1,false,1,finished,2,1,False,1762077600,Jan Choinski,False,home,Kyrian Jacquet,Q,2025-11-02 10:00
CH12,2,14992077,1762174800,"Metz, France",ATP,Round of 32,Jan Choinski,Lorenzo Sonego,2,false,2,finished,1,2,False,1762174800,Jan Choinski,False,home,Lorenzo Sonego,R32,2025-11-03 13:00
CH12,2,15022887,1762768800,"Lyon (Decines-Charpieu), France",Challenger,Round of 32,Luka Pavlović,Jan Choinski,absent,false,absent,canceled,absent,absent,False,1762768800,Jan Choinski,False,away,Luka Pavlović,R32,2025-11-10 10:00
CH12,2,15108096,1763398800,"Bergamo, Italy",Challenger,Round of 32,Marko Topo,Jan Choinski,1,false,2,finished,2,0,False,1763398800,Jan Choinski,False,away,Marko Topo,R32,2025-11-17 17:00
CH12,3,13836294,1746693000,"Prague, Czech Republic",Challenger,Round of 16,Jan Choinski,Alexander Blockx,2,false,2,finished,1,2,False,1746693000,Jan Choinski,False,home,Alexander Blockx,R16,2025-05-08 08:30
CH12,3,13914614,1747728000,"French Open, Paris, France, Qualifying",ATP,Qualification Round 1,Giulio Zeppieri,Jan Choinski,1,false,absent,finished,2,0,False,1747728000,Jan Choinski,False,away,Giulio Zeppieri,Q1,2025-05-20 08:00
CH12,3,13959357,1748880300,"Heilbronn, Germany",Challenger,Round of 32,Marco Trungelliti,Jan Choinski,1,false,1,finished,2,1,False,1748880300,Jan Choinski,False,away,Marco Trungelliti,R32,2025-06-02 16:05
CH12,3,13982992,1749556800,"Bratislava, Slovakia",Challenger,Round of 32,Jan Choinski,Jozef Kovalik,1,false,2,finished,2,0,False,1749556800,Jan Choinski,False,home,Jozef Kovalik,R32,2025-06-10 12:00
CH12,3,13970173,1749726900,"Bratislava, Slovakia",Challenger,Round of 16,Aleksandr Shevchenko,Jan Choinski,1,false,1,finished,2,0,False,1749726900,Jan Choinski,False,away,Aleksandr Shevchenko,R16,2025-06-12 11:15
CH12,3,14006902,1749991500,"Nottingham 2, Great Britain, Qualifying",Challenger,Qualification Round 1,Jan Choinski,Alibek Kachmazov,1,false,1,finished,2,1,False,1749991500,Jan Choinski,False,home,Alibek Kachmazov,Q1,2025-06-15 12:45
CH12,3,14012842,1750010400,"Nottingham 2, Great Britain, Qualifying",Challenger,Qualification Final,Paul Jubb,Jan Choinski,2,false,2,finished,1,2,False,1750010400,Jan Choinski,False,away,Paul Jubb,Q,2025-06-15 18:00
CH12,3,14013559,1750080049,"Nottingham 2, Great Britain",Challenger,Round of 32,Eliot Spizzirri,Jan Choinski,2,false,2,finished,1,2,False,1750080049,Jan Choinski,False,away,Eliot Spizzirri,R32,2025-06-16 13:20
CH12,3,14017764,1750258200,"Nottingham 2, Great Britain",Challenger,Round of 16,Jaime Faria,Jan Choinski,1,false,1,finished,2,0,False,1750258200,Jan Choinski,False,away,Jaime Faria,R16,2025-06-18 14:50
CH12,3,14039639,1750680000,"Wimbledon, London, GB, Qualifying, 1st - 2nd Round",ATP,Qualification Round 1,Jan Choinski,Mark Lajal,2,false,1,finished,1,2,False,1750680000,Jan Choinski,False,home,Mark Lajal,Q1,2025-06-23 12:00
CH12,3,14067091,1751297400,"Troyes, France",Challenger,Round of 32,Jan Choinski,Theo Papamalamis,1,false,2,finished,2,0,False,1751297400,Jan Choinski,False,home,Theo Papamalamis,R32,2025-06-30 15:30
CH12,3,14053524,1751454300,"Troyes, France",Challenger,Round of 16,Jan Choinski,Branko Đurić,1,false,1,finished,2,0,False,1751454300,Jan Choinski,False,home,Branko Đurić,R16,2025-07-02 11:05
CH12,3,14053527,1751617800,"Troyes, France",Challenger,Quarterfinals,Jan Choinski,Harold Mayot,1,false,1,finished,2,0,False,1751617800,Jan Choinski,False,home,Harold Mayot,QF,2025-07-04 08:30
CH12,3,14053528,1751706000,"Troyes, France",Challenger,Semifinals,Marco Trungelliti,Jan Choinski,2,false,1,finished,1,2,False,1751706000,Jan Choinski,False,away,Marco Trungelliti,SF,2025-07-05 09:00
CH12,3,14053531,1751788800,"Troyes, France",Challenger,Final,Jan Choinski,Calvin Hemery,1,false,2,finished,2,1,False,1751788800,Jan Choinski,False,home,Calvin Hemery,F,2025-07-06 08:00
CH12,3,14112638,1751979900,"Braunschweig, Germany",Challenger,Round of 32,Jan Choinski,Botic Van de Zandschulp,2,false,2,finished,0,2,False,1751979900,Jan Choinski,False,home,Botic Van de Zandschulp,R32,2025-07-08 13:05
CH12,3,14171900,1752511200,"Bunschoten, Netherlands",Challenger,Round of 32,Jan Choinski,Manvydas Balciunas,1,false,1,finished,2,0,False,1752511200,Jan Choinski,False,home,Manvydas Balciunas,R32,2025-07-14 16:40
CH12,3,14137168,1752681000,"Bunschoten, Netherlands",Challenger,Round of 16,Jan Choinski,Matej Dodig,1,false,1,finished,2,0,False,1752681000,Jan Choinski,False,home,Matej Dodig,R16,2025-07-16 15:50
CH12,3,14137170,1752829200,"Bunschoten, Netherlands",Challenger,Quarterfinals,Jan Choinski,Benjamin Hassan,1,false,2,finished,2,0,False,1752829200,Jan Choinski,False,home,Benjamin Hassan,QF,2025-07-18 09:00
CH12,3,14137163,1752926400,"Bunschoten, Netherlands",Challenger,Semifinals,Guy Den Ouden,Jan Choinski,1,false,2,finished,1,0,False,1752926400,Jan Choinski,False,away,Guy Den Ouden,SF,2025-07-19 12:00
CH12,4,12857659,1726646400,"Bad Waltersdorf, Austria",Challenger,Round of 32,Laslo Djere,Jan Choinski,1,false,1,finished,2,1,False,1726646400,Jan Choinski,False,away,Laslo Djere,R32,2024-09-18 08:00
CH12,4,12914945,1727859600,"Braga, Portugal",Challenger,Round of 32,Jan Choinski,Cristian Garin,2,false,2,finished,1,2,False,1727859600,Jan Choinski,False,home,Cristian Garin,R32,2024-10-02 09:00
CH12,4,12954808,1728381300,"Valencia, Spain",Challenger,Round of 32,Federico Arnaboldi,Jan Choinski,2,false,2,finished,0,2,False,1728381300,Jan Choinski,False,away,Federico Arnaboldi,R32,2024-10-08 09:55
CH12,4,12928779,1728554400,"Valencia, Spain",Challenger,Round of 16,Jan Choinski,Joel Schwaerzler,1,false,2,finished,2,0,False,1728554400,Jan Choinski,False,home,Joel Schwaerzler,R16,2024-10-10 10:00
CH12,4,12928782,1728645300,"Valencia, Spain",Challenger,Quarterfinals,Daniel Elahi Galan,Jan Choinski,1,false,2,finished,2,1,False,1728645300,Jan Choinski,False,away,Daniel Elahi Galan,QF,2024-10-11 11:15
CH12,4,12974436,1728985800,"Olbia, Italy",Challenger,Round of 32,Andrea Vavassori,Jan Choinski,1,false,2,finished,2,0,False,1728985800,Jan Choinski,False,away,Andrea Vavassori,R32,2024-10-15 09:50
CH12,4,13038161,1730027700,"Bratislava 2, Slovakia, Qualifying",Challenger,Qualification round 1,Jan Choinski,Egor Gerasimov,2,false,2,finished,0,2,False,1730027700,Jan Choinski,False,home,Egor Gerasimov,Q1,2024-10-27 11:15
CH12,4,13081744,1730809200,"Helsinki, Finland",Challenger,Round of 32,Sandro Kopp,Jan Choinski,2,false,1,finished,0,2,False,1730809200,Jan Choinski,False,away,Sandro Kopp,R32,2024-11-05 12:20
CH12,4,13051711,1730979000,"Helsinki, Finland",Challenger,Round of 16,Jan Choinski,Joao Fonseca,1,false,1,finished,2,1,False,1730979000,Jan Choinski,False,home,Joao Fonseca,R16,2024-11-07 11:30
CH12,4,13051701,1731077100,"Helsinki, Finland",Challenger,Quarterfinals,Luca Nardi,Jan Choinski,1,false,1,finished,2,0,False,1731077100,Jan Choinski,False,away,Luca Nardi,QF,2024-11-08 14:45
CH12,4,13141207,1732011600,"Rovereto, Italy",Challenger,Round of 32,Jan Choinski,Oleg Prihodko,absent,false,absent,canceled,absent,absent,False,1732011600,Jan Choinski,False,home,Oleg Prihodko,R32,2024-11-19 10:20
CH12,4,13300818,1736235300,"Australian Open, Melbourne, Australia, Qualifying",ATP,Qualification Round 1,Titouan Droguet,Jan Choinski,1,false,2,finished,2,0,False,1736235300,Jan Choinski,False,away,Titouan Droguet,Q1,2025-01-07 07:35
CH12,4,13359792,1737473400,"Oeiras 3, Portugal",Challenger,Round of 32,Pedro Araujo,Jan Choinski,1,false,1,finished,2,0,False,1737473400,Jan Choinski,False,away,Pedro Araujo,R32,2025-01-21 15:30
CH12,4,13422830,1738669200,"Tenerife, Spain",Challenger,Round of 32,Jan Choinski,Lukas Pokorny,2,false,2,finished,0,2,False,1738669200,Jan Choinski,False,home,Lukas Pokorny,R32,2025-02-04 11:40
CH12,4,13416509,1738766700,"Tenerife, Spain, Doubles",Challenger,Round of 16,Choinski J / Neumayer L,Andrade A / Shelbayh A,2,false,2,finished,1,2,False,1738766700,Jan Choinski,True,,,R16,2025-02-05 14:45
CH12,4,13450108,1739268000,"Tenerife 2, Spain",Challenger,Round of 32,Jan Choinski,Emil Ruusuvuori,2,false,1,finished,0,2,False,1739268000,Jan Choinski,False,home,Emil Ruusuvuori,R32,2025-02-11 10:00
CH12,4,13520153,1740568500,"Lugano, Switzerland",Challenger,Round of 32,Patrick Zahraj,Jan Choinski,2,false,1,finished,1,2,False,1740568500,Jan Choinski,False,away,Patrick Zahraj,R32,2025-02-26 11:15
CH12,4,13499081,1740666300,"Lugano, Switzerland",Challenger,Round of 16,Luca Van Assche,Jan Choinski,1,false,1,finished,2,0,False,1740666300,Jan Choinski,False,away,Luca Van Assche,R16,2025-02-27 14:25
CH12,4,13561570,1741093500,"Thionville, France",Challenger,Round of 32,Jan Choinski,Philip Henning,1,false,1,finished,2,0,False,1741093500,Jan Choinski,False,home,Philip Henning,R32,2025-03-04 13:05
CH12,4,13537028,1741255200,"Thionville, France",Challenger,Round of 16,Jan Choinski,Sascha Gueymard Wayenburg,1,false,2,finished,2,0,False,1741255200,Jan Choinski,False,home,Sascha Gueymard Wayenburg,R16,2025-03-06 10:00
CH12,5,12387380,1717509000,"Heilbronn, Germany",Challenger,Round of 32,Jan Choinski,Yannick Hanfmann,1,false,1,finished,2,0,False,1717509000,Jan Choinski,False,home,Yannick Hanfmann,R32,2024-06-04 13:50
CH12,5,12375537,1717598100,"Heilbronn, Germany",Challenger,Round of 16,Peter Heller,Jan Choinski,2,false,absent,finished,0,2,False,1717598100,Jan Choinski,False,away,Peter Heller,R16,2024-06-05 14:35
CH12,5,12375532,1717767000,"Heilbronn, Germany",Challenger,Quarterfinals,Alejandro Moro Canas,Jan Choinski,2,false,2,finished,0,2,False,1717767000,Jan Choinski,False,away,Alejandro Moro Canas,QF,2024-06-07 13:30
CH12,5,12375543,1717861200,"Heilbronn, Germany",Challenger,Semifinals,Alexander Ritschard,Jan Choinski,1,false,2,finished,2,1,False,1717861200,Jan Choinski,False,away,Alexander Ritschard,SF,2024-06-08 15:40
CH12,5,12411424,1718106300,"Nottingham 2, Great Britain",Challenger,Round of 32,Alex Bolt,Jan Choinski,1,false,1,finished,2,0,False,1718106300,Jan Choinski,False,away,Alex Bolt,R32,2024-06-11 11:45
CH12,5,12427034,1718535600,"London, Great Britain, Qualifying",ATP,Qualification round 1,Jan Choinski,Zizou Bergs,2,false,2,finished,1,2,False,1718535600,Jan Choinski,False,home,Zizou Bergs,Q1,2024-06-16 11:00
CH12,5,12449986,1719064200,"Eastbourne, Great Britain, Qualifying",ATP,Qualification round 1,Jan Choinski,Max Purcell,2,false,2,finished,0,2,False,1719064200,Jan Choinski,False,home,Max Purcell,Q1,2024-06-22 13:50
CH12,5,12477715,1719914400,"Wimbledon, London, Great Britain",ATP,Round of 128,Luciano Darderi,Jan Choinski,1,false,2,finished,3,2,False,1719914400,Jan Choinski,False,away,Luciano Darderi,R128,2024-07-02 10:00
CH12,5,12508846,1720453800,"Salzburg, Austria",Challenger,Round of 32,Jan Choinski,Neil Oberleitner,1,false,2,finished,2,0,False,1720453800,Jan Choinski,False,home,Neil Oberleitner,R32,2024-07-08 15:50
CH12,5,12495748,1720607100,"Salzburg, Austria",Challenger,Round of 16,Jan Choinski,Alejandro Moro Canas,2,false,1,finished,0,2,False,1720607100,Jan Choinski,False,home,Alejandro Moro Canas,R16,2024-07-10 10:25
CH12,5,12579252,1721635200,"Verona, Italy",Challenger,Round of 32,Stefano Napolitano,Jan Choinski,absent,false,absent,canceled,absent,absent,False,1721635200,Jan Choinski,False,away,Stefano Napolitano,R32,2024-07-22 08:00
CH12,5,12580886,1721721600,"Verona, Italy",Challenger,Round of 32,Henri Squire,Jan Choinski,2,false,2,finished,1,2,False,1721721600,Jan Choinski,False,away,Henri Squire,R32,2024-07-23 08:00
CH12,5,12565647,1721811600,"Verona, Italy",Challenger,Round of 16,Jan Choinski,Gonzalo Bueno,2,false,2,finished,1,2,False,1721811600,Jan Choinski,False,home,Gonzalo Bueno,R16,2024-07-24 09:00
CH12,5,12611460,1722259500,"Luedenscheid, Germany",Challenger,Round of 32,Jan Choinski,Henri Squire,2,false,1,finished,0,2,False,1722259500,Jan Choinski,False,home,Henri Squire,R32,2024-07-29 13:25
CH12,5,12647012,1722960000,"Bonn, Germany",Challenger,Round of 32,Juan Bautista Torres,Jan Choinski,2,false,2,finished,0,2,False,1722960000,Jan Choinski,False,away,Juan Bautista Torres,R32,2024-08-06 16:00
CH12,5,12629190,1723112400,"Bonn, Germany",Challenger,Round of 16,Geoffrey Blancaneaux,Jan Choinski,2,false,2,finished,1,2,False,1723112400,Jan Choinski,False,away,Geoffrey Blancaneaux,R16,2024-08-08 10:20
CH12,5,12629195,1723199400,"Bonn, Germany",Challenger,Quarterfinals,Jan Choinski,Martin Landaluce,2,false,1,finished,0,2,False,1723199400,Jan Choinski,False,home,Martin Landaluce,QF,2024-08-09 10:30
CH12,5,12709408,1724195700,"US Open, New York, USA, Qualifying",ATP,Qualification round 1,Jan Choinski,Pedro Cachin,1,false,2,finished,2,0,False,1724195700,Jan Choinski,False,home,Pedro Cachin,Q1,2024-08-20 23:15
CH12,5,12721917,1724277900,"US Open, New York, USA, Qualifying",ATP,Qualification round 2,Valentin Vacherot,Jan Choinski,2,false,2,finished,0,1,False,1724277900,Jan Choinski,False,away,Valentin Vacherot,Q2,2024-08-21 22:05
CH12,5,12726672,1724355900,"US Open, New York, USA, Qualifying",ATP,Qualification round 3,Jan Choinski,Maxime Cressy,1,false,2,finished,2,1,False,1724355900,Jan Choinski,False,home,Maxime Cressy,Q3,2024-08-22 19:45
